PO Number,PO Line,Maximum of Subsidiary,Maximum of Department,Maximum of Location,Maximum of Created By,Maximum of PO Status,Maximum of Date,Maximum of Expected Receipt Date,Maximum of Promise Date,Maximum of Due Date,Maximum of Total Quantity,Maximum of Quantity Fulfilled/Received,Maximum of Open Qty,Maximum of Item Rate,Maximum of Total Quantity Amount,Maximum of Shipping Zip,Maximum of Shipping Country Code,Maximum of Terms,Maximum of Vendor Internal ID,Maximum of Vendor Name,Maximum of Vendor Zip Code,Maximum of Memo,Maximum of Item Internal ID,Maximum of Item MPN Name Custom,Maximum of Item Display Name,Maximum of Item Description,Maximum of Item GL Expense Account,Maximum of Item Type,Maximum of Product Line,Maximum of Primary UOM
P-AL0005622,1,Top Company : PwrQ Holdings : Allied Power and Control,1300 - Logistics,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/20/2026,05/20/2026,,,25,0,25,2.02,50.50,21076,US,Net 30,6366,CAPITAL ELECTRIC,30384-4749,WIC SO 12/4 BLK STR 600V,4519427,53810_Misc Factory Supplies,53810_Misc Factory Supplies,,Misc Factory Supplies,Non-inventory Item,,Each
P-AL0005622,2,Top Company : PwrQ Holdings : Allied Power and Control,1300 - Logistics,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/20/2026,05/20/2026,,,1,0,1,14.829,14.83,21076,US,Net 30,6366,CAPITAL ELECTRIC,30384-4749,P&S L620-R TURNLOK RECEPT SGL 3W,4519427,53810_Misc Factory Supplies,53810_Misc Factory Supplies,,Misc Factory Supplies,Non-inventory Item,,Each
P-AL0005630,1,Top Company : PwrQ Holdings : Allied Power and Control,6300 - Facilities,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/20/2026,05/06/2026,,,1,0,1,8025.00,8025.00,21076,US,Due on Receipt,51622,United Rentals,30384-0711,EVNT RESTROOM TRLR- 10 STATION,4520509,53610_Factory equipment rental,Factory equipment rental,,Factory equipment rental,Non-inventory Item,,
P-AL0005630,2,Top Company : PwrQ Holdings : Allied Power and Control,6300 - Facilities,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/20/2026,05/06/2026,,,1,0,1,8025.00,8025.00,21076,US,Due on Receipt,51622,United Rentals,30384-0711,EVNT RESTROOM TRLR- 10 STATION,4520509,53610_Factory equipment rental,Factory equipment rental,,Factory equipment rental,Non-inventory Item,,
P-AL0005630,3,Top Company : PwrQ Holdings : Allied Power and Control,6300 - Facilities,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/20/2026,05/06/2026,,,2,0,2,14385.00,28770.00,21076,US,Due on Receipt,51622,United Rentals,30384-0711,SERVICE - TRAILER 14X WEEKLY,4520509,53610_Factory equipment rental,Factory equipment rental,,Factory equipment rental,Non-inventory Item,,
P-AL0005630,4,Top Company : PwrQ Holdings : Allied Power and Control,6300 - Facilities,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/20/2026,05/06/2026,,,2,0,2,8950.00,17900.00,21076,US,Due on Receipt,51622,United Rentals,30384-0711,SERVICE - TRAILER 14X WEEKLY,4520509,53610_Factory equipment rental,Factory equipment rental,,Factory equipment rental,Non-inventory Item,,
P-AL0005637,3,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Partially Received,05/21/2026,05/29/2026,,,75,74,1,106.54,7990.50,21076,US,Net 30,41947,ACCUENERGY,M1R3E4,"ACCUENERGY 4000:5A SPLIT CORE CT, 3.15"" * 6.30"" WINDOW SIZE",4524095,AcuCT-3163-4000:5,"ACCUENERGY 4000:5A SPLIT CORE CT, 3.15"" * 6.30"" WINDOW SIZE","ACCUENERGY 4000:5A SPLIT CORE CT, 3.15"" * 6.30"" WINDOW SIZE",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005638,6,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Partially Received,05/21/2026,07/17/2026,,,150,0,150,10.20,1530.00,21076,US,Net 30,3420,RS AMERICAS INC / ALLIEDELEC.COM,76118,HAMMOND TERMINAL FINGER GUARD KIT 150VA-5000VA; PRIMARY & SECONDARY SIDE,4524508,FGTK6,HAMMOND TERMINAL FINGER GUARD KIT 150VA-5000VA; PRIMARY & SECONDARY SIDE,HAMMOND TERMINAL FINGER GUARD KIT 150VA-5000VA; PRIMARY & SECONDARY SIDE,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005650,1,Top Company : PwrQ Holdings : Allied Power and Control,6300 - Facilities,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/22/2026,07/17/2026,,,63390,0,63390,1.00,63390.00,21076,US,Net 60,139153,"Technical Tool Products, Inc.",55445,"(1) Weld Area Jib, (1) Laser Area Jib with Vacuum Lifter, Installation, and Load Test",4527789,15899_Construction in progress,Construction in progress,,Construction in progress,Non-inventory Item,,
P-AL0005655,2,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Partially Received,05/22/2026,07/24/2026,,,50,0,50,749.31,37465.50,21076,US,Net 30,3420,RS AMERICAS INC / ALLIEDELEC.COM,76118,"ELECTROSWITCH: SERIES 24 LOCK OUT RELAY, 30 N/O AND 30 N/C KNIFE-TYPE ROTARY CONTACTS, MANUAL-RESET LOR, 24-48VDC  ",4528643,7803B,"ELECTROSWITCH: SERIES 24 LOCK OUT RELAY, 30 N/O AND 30 N/C KNIFE-TYPE ROTARY CONTACTS, MANUAL-RESET LOR, 24-48VDC","ELECTROSWITCH: SERIES 24 LOCK OUT RELAY, 30 N/O AND 30 N/C KNIFE-TYPE ROTARY CONTACTS, MANUAL-RESET LOR, 24-48VDC  ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005657,1,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/22/2026,07/01/2026,,,100,0,100,330.30,33030.00,21076,US,Net 30,51771,ABB INC.,27511,"ABB: TEST SWITCH, 14 POLES, 6 POTENTIAL, 8 CURRENT, CLEAR COVER, SCREW TERMINAL ",4528651,FT4A14T06CN4068,"ABB: TEST SWITCH, 14 POLES, 6 POTENTIAL, 8 CURRENT, CLEAR COVER, SCREW TERMINAL","ABB: TEST SWITCH, 14 POLES, 6 POTENTIAL, 8 CURRENT, CLEAR COVER, SCREW TERMINAL ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005661,1,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/26/2026,07/10/2026,,,50,0,50,4230.36,211518.00,21076,US,Net 30,42194,EATON CORPORATION,15108,"EATON SURGE PROTECTION DEVICE, SPD SERIES, 400 KA PER PHASE, 480 DELTA (3W + G), POWER XPERT SPD, NEMA 4 WITH INTERNAL DISCONNECT ENCLOSURE",4529400,SPD400480D4O,"EATON SURGE PROTECTION DEVICE, SPD SERIES, 400 KA PER PHASE, 480 DELTA (3W + G), POWER XPERT SPD, NEMA 4 WITH INTERNAL DISCONNECT ENCLOSURE","EATON SURGE PROTECTION DEVICE, SPD SERIES, 400 KA PER PHASE, 480 DELTA (3W + G), POWER XPERT SPD, NEMA 4 WITH INTERNAL DISCONNECT ENCLOSURE",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005675,1,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/26/2026,08/27/2026,,,67,0,67,22.80,1527.60,21076,US,Net 45,2762,"ABB: INDUSTRIAL CONNECTIONS & SOLUTIONS, LLC",60673,ABB 16A MCB 10kA 1P THERMAL MAGNETIC SUP201M-C16 (2CDS271336R0164) DIN RAIL MOUNT C-CHAR UL489,4530754,SU201M-C16,ABB 16A MCB 10kA 1P THERMAL MAGNETIC SU201M-C16 (2CDS271336R0164) DIN RAIL MOUNT C-CHAR UL489,ABB 16A MCB 10kA 1P THERMAL MAGNETIC SU201M-C16 (2CDS271336R0164) DIN RAIL MOUNT C-CHAR UL489,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005675,2,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/26/2026,08/13/2026,,,320,0,320,84.95,27184.00,21076,US,Net 45,2762,"ABB: INDUSTRIAL CONNECTIONS & SOLUTIONS, LLC",60673,ABB 32A MCB 10kA 3P THERMAL MAGNETIC SUP203M-C32 (2CDS273336R0324) DIN RAIL MOUNT C-CHAR UL489,4530754,SU203M-C32,ABB 32A MCB 10kA 3P THERMAL MAGNETIC SU203M-C32 (2CDS273336R0324) DIN RAIL MOUNT C-CHAR UL489,ABB 32A MCB 10kA 3P THERMAL MAGNETIC SU203M-C32 (2CDS273336R0324) DIN RAIL MOUNT C-CHAR UL489,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005675,3,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/26/2026,08/13/2026,,,13,0,13,22.80,296.40,21076,US,Net 45,2762,"ABB: INDUSTRIAL CONNECTIONS & SOLUTIONS, LLC",60673,ABB 32A MCB 10kA 3P THERMAL MAGNETIC SUP203M-C32 (2CDS273336R0324) DIN RAIL MOUNT C-CHAR UL489,4530754,SU203M-C32,ABB 32A MCB 10kA 3P THERMAL MAGNETIC SU203M-C32 (2CDS273336R0324) DIN RAIL MOUNT C-CHAR UL489,ABB 32A MCB 10kA 3P THERMAL MAGNETIC SU203M-C32 (2CDS273336R0324) DIN RAIL MOUNT C-CHAR UL489,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005678,1,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,05/26/2026,,,,1,0,1,2700.94,2700.94,21076,US,Net 30,42194,EATON CORPORATION,15108,EATON CASSETTE FOR 2500A-3000A DRAWOUT MR2 (120VAC) AIR BREAKER,4531274,AN323CADNSNNMEC,EATON CASSETTE FOR 2500A-3000A DRAWOUT MR2 (120VAC) AIR BREAKER,EATON CASSETTE FOR 2500A-3000A DRAWOUT MR2 (120VAC) AIR BREAKER,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005686,1,Top Company : PwrQ Holdings : Allied Power and Control,6300 - Facilities,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/27/2026,05/27/2026,,,1,0,1,8025.00,8025.00,21076,US,Net 30,51622,United Rentals,30384-0711,EVNT RESTROOM TRLR- 10 STATION,4533542,53610_Factory equipment rental,Factory equipment rental,,Factory equipment rental,Non-inventory Item,,
P-AL0005686,2,Top Company : PwrQ Holdings : Allied Power and Control,6300 - Facilities,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/27/2026,05/27/2026,,,1,0,1,8025.00,8025.00,21076,US,Net 30,51622,United Rentals,30384-0711,EVNT RESTROOM TRLR- 10 STATION,4533542,53610_Factory equipment rental,Factory equipment rental,,Factory equipment rental,Non-inventory Item,,
P-AL0005686,3,Top Company : PwrQ Holdings : Allied Power and Control,6300 - Facilities,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/27/2026,05/27/2026,,,2,0,2,14385.00,28770.00,21076,US,Net 30,51622,United Rentals,30384-0711,SERVICE - TRAILER 14X WEEKLY ,4533542,53610_Factory equipment rental,Factory equipment rental,,Factory equipment rental,Non-inventory Item,,
P-AL0005686,4,Top Company : PwrQ Holdings : Allied Power and Control,6300 - Facilities,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/27/2026,05/27/2026,,,2,0,2,8950.00,17900.00,21076,US,Net 30,51622,United Rentals,30384-0711,SERVICE - FRESH WATER 14X WEEKLY ,4533542,53610_Factory equipment rental,Factory equipment rental,,Factory equipment rental,Non-inventory Item,,
P-AL0005689,1,Top Company : PwrQ Holdings : Allied Power and Control,6300 - Facilities,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/27/2026,06/05/2026,,,2,0,2,905.00,1810.00,21076,US,Net 30,59143,intellirent,76262,"Rental of QTY 2 Megger MS-2 PrimaryInjection Test Set, 500A",4534225,53610_Factory equipment rental,Factory equipment rental,,Factory equipment rental,Non-inventory Item,,
P-AL0005694,1,Top Company : PwrQ Holdings : Allied Power and Control,6200 - Information Technology,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/27/2026,05/27/2026,,,15,0,15,1823.90,27358.50,21076,US,Net 30,52337,RFSMART,45263-8345,"Zebra TC501 Mobile Computer, WiFi7, Advanced Long Range Imager, Front and Rear Camera, Battery, Android OS",4535452,62220_IT: Hardware expense,IT: Hardware expense,,IT: Hardware expense,Non-inventory Item,,
P-AL0005694,2,Top Company : PwrQ Holdings : Allied Power and Control,6200 - Information Technology,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/27/2026,05/27/2026,,,15,0,15,36.54,548.10,21076,US,Net 30,52337,RFSMART,45263-8345,Zebra TC501 Protective Boot ,4535452,62220_IT: Hardware expense,IT: Hardware expense,,IT: Hardware expense,Non-inventory Item,,
P-AL0005694,3,Top Company : PwrQ Holdings : Allied Power and Control,6200 - Information Technology,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/27/2026,05/27/2026,,,15,0,15,211.05,3165.75,21076,US,Net 30,52337,RFSMART,45263-8345,Zebra TC501 Scan Handle ,4535452,62220_IT: Hardware expense,IT: Hardware expense,,IT: Hardware expense,Non-inventory Item,,
P-AL0005694,4,Top Company : PwrQ Holdings : Allied Power and Control,6200 - Information Technology,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/27/2026,05/27/2026,,,3,0,3,11.3022,33.91,21076,US,Net 30,52337,RFSMART,45263-8345,AC Power Cord for Charging Cradle ,4535452,62220_IT: Hardware expense,IT: Hardware expense,,IT: Hardware expense,Non-inventory Item,,
P-AL0005694,5,Top Company : PwrQ Holdings : Allied Power and Control,6200 - Information Technology,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/27/2026,05/27/2026,,,15,0,15,368.86,5532.90,21076,US,Net 30,52337,RFSMART,45263-8345,Zebra TC501 Scan Handle ,4535452,62210_IT: Software expense,IT: Software expense,,IT: Software expense,Non-inventory Item,,
P-AL0005694,6,Top Company : PwrQ Holdings : Allied Power and Control,6200 - Information Technology,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/27/2026,05/27/2026,,,15,0,15,324.00,4860.00,21076,US,Net 30,52337,RFSMART,45263-8345,RF-SMART Hardware Complete ,4535452,62220_IT: Hardware expense,IT: Hardware expense,,IT: Hardware expense,Non-inventory Item,,
P-AL0005694,7,Top Company : PwrQ Holdings : Allied Power and Control,6200 - Information Technology,7200 Standard Dr,Kenan Hafiez,Pending Receipt,05/27/2026,05/27/2026,,,15,0,15,116.10,1741.50,21076,US,Net 30,52337,RFSMART,45263-8345,"RF-SMART MDM, Hosted Service, ",4535452,62210_IT: Software expense,IT: Software expense,,IT: Software expense,Non-inventory Item,,
P-AL0005709,1,Top Company : PwrQ Holdings : Allied Power and Control,1100 - Manufacturing/Fabrication,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/29/2026,07/24/2026,,,2,0,2,6250.00,12500.00,21076,US,Net 30,17778,MILLER METALS FABRICATION INC,19933,Remnant Cart,4542181,15899_Construction in progress,Construction in progress,,Construction in progress,Non-inventory Item,,
P-AL0005717,1,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,05/29/2026,,,,75,0,75,118.667,8900.03,21076,US,Net 30,3420,RS AMERICAS INC / ALLIEDELEC.COM,76118,HAMMOND 150VA CPT 460/230/208 PRI X 115/24 SEC,4543736,PH150MLI,HAMMOND 150VA CPT 460/230/208 PRI X 115/24 SEC,HAMMOND 150VA CPT 460/230/208 PRI X 115/24 SEC,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005718,1,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Partially Received,05/29/2026,07/17/2026,,,510,22,488,143.22,73042.20,21076,US,Net 30,52046,"SOCOMEC, INC.",02472,DIRIS DIGIWARE S-135 3XI CURRENT ACQUISITION MODULE DIRIS DIGIWARE S-135; 3 CURRENT SENSORS; 63A; POWER ,4543737,48290161,DIRIS DIGIWARE S-135 3XI CURRENT ACQUISITION MODULE DIRIS DIGIWARE S-135; 3 CURRENT SENSORS; 63A; POWER,DIRIS DIGIWARE S-135 3XI CURRENT ACQUISITION MODULE DIRIS DIGIWARE S-135; 3 CURRENT SENSORS; 63A; POWER ,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005719,1,Top Company : PwrQ Holdings : Allied Power and Control,1200 - Assembly,7200 Standard Dr,Kenan Hafiez,Pending Receipt,06/01/2026,06/05/2026,,,1,0,1,655.99,655.99,21076,US,Net 30,3420,RS AMERICAS INC / ALLIEDELEC.COM,76118,B33-500-2-342-2,4545591,50300_Consumables (EA),Consumables,,Consumables,Non-inventory Item,,Each
P-AL0005726,1,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,06/01/2026,07/24/2026,,,2,0,2,4294.42,8588.84,21076,US,Net 30,42194,EATON CORPORATION,15108,EATON PD FRAME 5 1200A 100% RATED PXR25 LSI TRIP UNIT WT. MODBUS/RELAYS 100KAIC @480V 3P UL & LOAD SIDE TERMINALS PDG5X1TA1200 (4)4/0-500KCMIL WT. SHUNT TRIP 24VDCAC AND 2NO/2NC &1NO/1NC ALARM CONTACTS ,4546429,PDF53P1200P2MNC1SNZL,EATON PD FRAME 5 1200A 100% RATED PXR25 LSI TRIP UNIT WT. MODBUS/RELAYS 100KAIC @480V 3P UL & LOAD SIDE TERMINALS PDG5X1TA1200 (4)4/0-500KCMIL WT. SHUNT TRIP 24VDCAC AND 2NO/2NC &1NO/1NC ALARM CONTACTS,EATON PD FRAME 5 1200A 100% RATED PXR25 LSI TRIP UNIT WT. MODBUS/RELAYS 100KAIC @480V 3P UL & LOAD SIDE TERMINALS PDG5X1TA1200 (4)4/0-500KCMIL WT. SHUNT TRIP 24VDCAC AND 2NO/2NC &1NO/1NC ALARM CONTACTS ,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005731,1,Top Company : PwrQ Holdings : Allied Power and Control,6300 - Facilities,7200 Standard Dr,Kenan Hafiez,Pending Receipt,06/01/2026,06/01/2026,,,1,0,1,15597.00,15597.00,21076,US,Due on Receipt,52208,"SynAck Solutions, LLC",21228,- Hardware and badge readers for 4 doors - Brivo Door Controller - Front door intercom system with video camera - Receptionist door release for exterior and interior reception doors - Cabling and professional installation services,4547054,15899_Construction in progress,Construction in progress,,Construction in progress,Non-inventory Item,,
P-AL0005735,1,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,06/01/2026,,,,3,0,3,31.05,93.15,21076,US,Net 30,42194,EATON CORPORATION,15108,PDG5 TERMINAL LUGS (4) 500MCM,4547382,PDG5X1TA1200,PDG5 TERMINAL LUGS (4) 500MCM,PDG5 TERMINAL LUGS (4) 500MCM,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005735,2,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,06/01/2026,,,,3,0,3,23.29,69.87,21076,US,Net 30,42194,EATON CORPORATION,15108,"EATON: PDG5 Term (Al), 1000A, (3) 3/0-400",4547382,PDG5X1TA1000,"EATON: PDG5 Term (Al), 1000A, (3) 3/0-400","EATON: PDG5 Term (Al), 1000A, (3) 3/0-400",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005737,1,Top Company : PwrQ Holdings : Allied Power and Control,1200 - Assembly,7200 Standard Dr,Kenan Hafiez,Pending Receipt,06/01/2026,07/03/2026,,,50,0,50,536.40,26820.00,21076,US,Net 30,2521,AD-TECH CCI INC,17111,B33-187-2-342-2,4547488,50300_Consumables (EA),Consumables,,Consumables,Non-inventory Item,,Each
P-AL0005745,2,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Partially Received,06/01/2026,08/15/2026,,,75,47,28,66.096,4957.20,21076,US,Net 30,6366,CAPITAL ELECTRIC,30384-4749,SQD: 3 m pre-equipped cable with 1 connector and 2 free wires,4547816,BMXFCW303,SQD: 3 m pre-equipped cable with 1 connector and 2 free wires,SQD: 3 m pre-equipped cable with 1 connector and 2 free wires,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005746,1,Top Company : PwrQ Holdings : Allied Power and Control,1200 - Assembly,7200 Standard Dr,Kenan Hafiez,Pending Receipt,06/02/2026,07/01/2026,,,5000,0,5000,.49,2450.00,21076,US,Net 30,50917,WEBER PRECISION GRAPHICS,92704,DEAD FRONT SWITCH ENCLOSURE UL-891,4551253,50300_Consumables (EA),Consumables,,Consumables,Non-inventory Item,,Each
P-AL0005746,2,Top Company : PwrQ Holdings : Allied Power and Control,1200 - Assembly,7200 Standard Dr,Kenan Hafiez,Pending Receipt,06/02/2026,07/01/2026,,,1,0,1,95.00,95.00,21076,US,Net 30,50917,WEBER PRECISION GRAPHICS,92704,NRE TOOLING,4551253,50300_Consumables (EA),Consumables,,Consumables,Non-inventory Item,,Each
P-AL0005747,1,Top Company : PwrQ Holdings : Allied Power and Control,6300 - Facilities,7200 Standard Dr,Kenan Hafiez,Pending Receipt,06/02/2026,06/02/2026,,,8,0,8,116.00,928.00,21076,US,Net 30,74169,"COLE ROOFING CO., INC.",21229,Technician Hours (2 men for 4 hours)  - Service charge to remove satellite and repair area with membrane. Billing on a Time & Material basis.  ,4553001,53510_Factory repairs and maintenance,Factory repairs and maintenance,,Factory repairs and maintenance,Non-inventory Item,,
P-AL0005747,2,Top Company : PwrQ Holdings : Allied Power and Control,6300 - Facilities,7200 Standard Dr,Kenan Hafiez,Pending Receipt,06/02/2026,06/02/2026,,,1,0,1,532.42,532.42,21076,US,Net 30,74169,"COLE ROOFING CO., INC.",21229,Roofing materials for repair,4553001,53510_Factory repairs and maintenance,Factory repairs and maintenance,,Factory repairs and maintenance,Non-inventory Item,,
P-AL0005747,3,Top Company : PwrQ Holdings : Allied Power and Control,6300 - Facilities,7200 Standard Dr,Kenan Hafiez,Pending Receipt,06/02/2026,06/02/2026,,,1,0,1,25.00,25.00,21076,US,Net 30,74169,"COLE ROOFING CO., INC.",21229,Fuel for repair technicians,4553001,53510_Factory repairs and maintenance,Factory repairs and maintenance,,Factory repairs and maintenance,Non-inventory Item,,
P-AL0005750,1,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,06/02/2026,09/01/2026,,,77,0,77,1132.96,87237.92,21076,US,Net 45,2762,"ABB: INDUSTRIAL CONNECTIONS & SOLUTIONS, LLC",60673,"ABB: XT5S 400 E.DIP LSI 400 3P UL100 RATED, WT AUX CONTACTS, PADLOCK AND LOAD SIDE LUGS ",4553754,XT5SQ340AFFS0AHXXX,"ABB: XT5S 400 E.DIP LSI 400 3P UL100 RATED, WT AUX CONTACTS, PADLOCK AND LOAD SIDE LUGS","ABB: XT5S 400 E.DIP LSI 400 3P UL100 RATED, WT AUX CONTACTS, PADLOCK AND LOAD SIDE LUGS ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005751,1,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Abdur Rehman Zia,Pending Receipt,06/02/2026,07/10/2026,,,2,0,2,3471.02,6942.04,21076,US,Net 30,42194,EATON CORPORATION,15108,EATON: CASETTE FOR 4000A MEGNUM PD DRAWOUT BREAKER											 ,4553755,BN4E3VADNSNNNEC,EATON: CASETTE FOR 4000A MEGNUM PD DRAWOUT BREAKER,EATON: CASETTE FOR 4000A MEGNUM PD DRAWOUT BREAKER											 ,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005765,1,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,06/03/2026,08/15/2026,,,3,0,3,23.654,70.96,21076,US,Net 30,6366,CAPITAL ELECTRIC,30384-4749,"SQD TERMINAL BLOCK, LINERGY, MARKING TABS, NUMBERED 1 TO 50, FOR 9080GR6, 9080GD6 OR 9080GT6 TERMINAL BLOCKS ",4557561,9080GH210,"SQD TERMINAL BLOCK, LINERGY, MARKING TABS, NUMBERED 1 TO 50, FOR 9080GR6, 9080GD6 OR 9080GT6 TERMINAL BLOCKS","SQD TERMINAL BLOCK, LINERGY, MARKING TABS, NUMBERED 1 TO 50, FOR 9080GR6, 9080GD6 OR 9080GT6 TERMINAL BLOCKS ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005765,2,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,06/03/2026,08/15/2026,,,8,0,8,14.678,117.42,21076,US,Net 30,6366,CAPITAL ELECTRIC,30384-4749,"SQD TERMINAL BLOCK FEED-THROUGH 170AMPS 600V MAX, NATURAL, WIRE RANGE 12-1/0 AWG NEMA TYPE TERMINAL BLOCK, MOUNT ON TRACK ",4557561,9080GD6,"SQD TERMINAL BLOCK FEED-THROUGH 170AMPS 600V MAX, NATURAL, WIRE RANGE 12-1/0 AWG NEMA TYPE TERMINAL BLOCK, MOUNT ON TRACK","SQD TERMINAL BLOCK FEED-THROUGH 170AMPS 600V MAX, NATURAL, WIRE RANGE 12-1/0 AWG NEMA TYPE TERMINAL BLOCK, MOUNT ON TRACK ",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005765,3,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Pending Receipt,06/03/2026,07/22/2026,,,20,0,20,.9316,18.63,21076,US,Net 30,6366,CAPITAL ELECTRIC,30384-4749,"WEIDMÜLLER SCHT, TERMINAL MARKER, 44.5 X 9.5 MM, PITCH IN MM (P): 5.00 BEIGE",4557561,1762370000,"WEIDMÜLLER SCHT, TERMINAL MARKER, 44.5 X 9.5 MM, PITCH IN MM (P): 5.00 BEIGE","WEIDMÜLLER SCHT, TERMINAL MARKER, 44.5 X 9.5 MM, PITCH IN MM (P): 5.00 BEIGE",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-AL0005768,4,Top Company : PwrQ Holdings : Allied Power and Control,0000 - None,7200 Standard Dr,Rachelle Duncan,Partially Received,06/03/2026,06/12/2026,,,2,0,2,19.35,38.70,21076,US,Net 30,2376,668 REXEL INC,75284-0638,"LEVITON 16 SERIES MALE PROTECTIVE CAP, CAM-TYPE, YELLOW LEVITON’S RHINO-HIDE SINGLE POLE CAM-TYPE CONNECTORS NEMA 3R 35K A / 600V",4558086,16P21-UY,"LEVITON 16 SERIES MALE PROTECTIVE CAP, CAM-TYPE, YELLOW LEVITON’S RHINO-HIDE SINGLE POLE CAM-TYPE CONNECTORS NEMA 3R 35K A / 600V","LEVITON 16 SERIES MALE PROTECTIVE CAP, CAM-TYPE, YELLOW LEVITON’S RHINO-HIDE SINGLE POLE CAM-TYPE CONNECTORS NEMA 3R 35K A / 600V",Cost of Sales - Manufactured Product,Inventory Item,,Each
