PO Internal ID,PO Number,PO Line ID,Maximum of PO Item Internal ID,Maximum of PO Item Name,Maximum of PO New Promise Date,Maximum of PO Promise Date,Maximum of PO Due Date,Maximum of PO Date,Maximum of PO Qty Ordered,Maximum of PO Qty Received,Maximum of PO Status
3597752,P-AL0000813,3,134695,DNU 14GS8X4,03/19/2025,,,03/17/2025,50,50,Fully Billed
3597752,P-AL0000813,2,140940,DNU 14GNL8X4,03/19/2025,,,03/17/2025,90,90,Fully Billed
3597752,P-AL0000813,1,134689,DNU 12GS8X4,03/19/2025,,,03/17/2025,13,13,Fully Billed
3597626,P-AL0000812,2,1917,Shipping Instructions,03/17/2025,,,03/17/2025,,0,Fully Billed
3597626,P-AL0000812,1,142338,50300_Consumables (EA),03/17/2025,,,03/17/2025,200,200,Fully Billed
3597393,P-AL0000811,3,142341,52110_Inbound Freight,03/17/2025,,,03/17/2025,1,0,Closed
3597393,P-AL0000811,2,142387,67510_Sales & Use tax,03/17/2025,,,03/17/2025,1,0,Closed
3597393,P-AL0000811,1,142529,53710_Warehouse Tools & Equipment (PK),03/17/2025,,,03/17/2025,8,8,Closed
3597392,P-AL0000810,5,142341,52110_Inbound Freight,03/18/2025,,,03/17/2025,1,1,Fully Billed
3597392,P-AL0000810,4,142332,15899_Construction in progress,03/18/2025,,,03/17/2025,4,4,Fully Billed
3597392,P-AL0000810,3,142332,15899_Construction in progress,03/18/2025,,,03/17/2025,4,4,Fully Billed
3597392,P-AL0000810,2,142332,15899_Construction in progress,03/18/2025,,,03/17/2025,4,4,Fully Billed
3597392,P-AL0000810,1,142332,15899_Construction in progress,03/18/2025,,,03/17/2025,4,4,Fully Billed
3597390,P-AL0000809,1,144077,1SDA107396R1,04/29/2025,,,03/17/2025,5,5,Fully Billed
3597288,P-AL0000808,3,142387,67510_Sales & Use tax,03/17/2025,,,03/17/2025,1,1,Fully Billed
3597288,P-AL0000808,2,142529,53710_Warehouse Tools & Equipment (PK),03/17/2025,,,03/17/2025,1,1,Fully Billed
3597288,P-AL0000808,1,142351,53710_Warehouse Tools & Equipment (EA),03/17/2025,,,03/17/2025,2,2,Fully Billed
3597078,P-AL0000807,2,1917,Shipping Instructions,03/17/2025,,,03/17/2025,,0,Fully Billed
3597078,P-AL0000807,1,144049,SCNF65JP6R202,03/17/2025,,,03/17/2025,1,1,Fully Billed
3596965,P-AE0000110,1,143480,Third Party Services,04/30/2025,,,03/17/2025,1,1,Fully Billed
3596854,P-AE0000109,2,143480,Third Party Services,12/18/2025,,,03/17/2025,1,1,Fully Billed
3596854,P-AE0000109,1,143480,Third Party Services,08/01/2025,,,03/17/2025,1,1,Fully Billed
3596745,P-AL0000806,2,1917,Shipping Instructions,03/17/2025,,,03/17/2025,,0,Fully Billed
3593807,P-AL0000792,1,143498,1SDA076154R1,04/16/2025,,,03/14/2025,1,1,Fully Billed
3596071,P-AL0000805,2,142522,50300_Consumables (PK),03/14/2025,,,03/14/2025,3,3,Fully Billed
3596071,P-AL0000805,1,142522,50300_Consumables (PK),03/14/2025,,,03/14/2025,20,20,Fully Billed
3596070,P-AL0000804,2,144048,1SDA105167R1,05/05/2025,,,03/14/2025,20,20,Fully Billed
3596070,P-AL0000804,1,140057,ZED1600RP,04/21/2025,,,03/14/2025,10,10,Fully Billed
3596069,P-AL0000803,2,1917,Shipping Instructions,03/20/2025,,,03/14/2025,,2,Fully Billed
3596069,P-AL0000803,1,142252,077-12PA-P4C6,03/20/2025,,,03/14/2025,5,5,Fully Billed
3596068,P-AL0000802,3,143804,ECEFGACACNNNNNNNNNNNNNBNWNANENNNNFNNNNNA,03/14/2025,,,03/14/2025,1,1,Fully Billed
3596068,P-AL0000802,2,129477,AL175JD,03/23/2025,,,03/14/2025,2,2,Fully Billed
3596068,P-AL0000802,1,142123,PJP36100U44AAAYP,03/18/2025,,,03/14/2025,1,1,Fully Billed
3596067,P-AL0000801,3,1917,Shipping Instructions,04/01/2025,,,03/14/2025,,1,Fully Billed
3596067,P-AL0000801,2,143964,UA88246,04/01/2025,,,03/14/2025,1,1,Fully Billed
3596067,P-AL0000801,1,143612,SSG1.5KRM-1,04/01/2025,,,03/14/2025,1,1,Fully Billed
3595953,P-AL0000800,10,143956,PGL36040CU44AYP,04/11/2025,,,03/14/2025,1,1,Fully Billed
3595953,P-AL0000800,9,143808,9001K11J35LLL,04/11/2025,,,03/14/2025,1,1,Fully Billed
3595953,P-AL0000800,8,126010,9001KA1,04/11/2025,,,03/14/2025,1,1,Fully Billed
3595953,P-AL0000800,7,126632,AL800M23K,04/11/2025,,,03/14/2025,1,1,Fully Billed
3595953,P-AL0000800,6,143955,PGL36060CU44AYP,04/11/2025,,,03/14/2025,1,1,Fully Billed
3595953,P-AL0000800,5,143806,84956,04/11/2025,,,03/14/2025,1,1,Fully Billed
3595953,P-AL0000800,4,117357,S33576,04/11/2025,,,03/14/2025,1,1,Fully Billed
3595953,P-AL0000800,3,143957,S64205,04/11/2025,,,03/14/2025,1,1,Fully Billed
3595953,P-AL0000800,2,143954,RGF36160CU44AE1YP,04/11/2025,,,03/14/2025,1,1,Fully Billed
3595953,P-AL0000800,1,143812,TRV00880,04/11/2025,,,03/14/2025,1,1,Fully Billed
3595950,P-AL0000799,2,137990,RD2IV5BXBAA,03/14/2025,,,03/14/2025,2,0,Closed
3595950,P-AL0000799,1,141664,IG31000XBBB,03/14/2025,,,03/14/2025,2,0,Closed
3595949,P-AL0000798,1,142684,50400_Subcontract Processing,03/14/2025,,,03/14/2025,1,1,Fully Billed
3595948,P-AL0000797,3,142341,52110_Inbound Freight,03/17/2025,,,03/14/2025,1,1,Fully Billed
3595948,P-AL0000797,2,134696,14GS10X5,03/22/2025,,,03/14/2025,75,75,Fully Billed
3595948,P-AL0000797,1,134695,DNU 14GS8X4,03/22/2025,,,03/14/2025,95,95,Fully Billed
3595947,P-AL0000796,4,143598,SPD200480Y4B,04/18/2025,,,03/14/2025,5,5,Fully Billed
3595947,P-AL0000796,3,143572,PXSPDRDCAB04,06/13/2025,,,03/14/2025,5,5,Fully Billed
3595947,P-AL0000796,2,142202,PDGXXA,04/13/2025,,,03/14/2025,2,2,Fully Billed
3595947,P-AL0000796,1,142203,PDGXXB,04/13/2025,,,03/14/2025,2,2,Fully Billed
3595846,P-AL0000795,3,137411,CA741/10,03/25/2025,,,03/14/2025,2000,2000,Fully Billed
3595846,P-AL0000795,2,134312,EP6/10U,03/29/2025,,,03/14/2025,3000,3000,Fully Billed
3595846,P-AL0000795,1,134309,CTS6U,03/29/2025,,,03/14/2025,5000,5000,Fully Billed
3595636,P-BL0000210,1,142799,DS-Medium Voltage Transformer and Related Products,12/17/2025,,,03/14/2025,1,1,Fully Billed
3595230,P-BL0000209,1,142800,DS-Metal Clad Switchgear,03/28/2025,,,03/14/2025,2,2,Pending Bill
3594824,P-AL0000794,2,142387,67510_Sales & Use tax,03/14/2025,,,03/14/2025,1,1,Fully Billed
3594824,P-AL0000794,1,142529,53710_Warehouse Tools & Equipment (PK),03/14/2025,,,03/14/2025,10,10,Fully Billed
3594009,P-AL0000793,7,134699,16GS8X4,03/22/2025,,,03/14/2025,2,2,Fully Billed
3594009,P-AL0000793,6,140974,DNU 16GNL8X4,03/29/2025,,,03/14/2025,1,1,Fully Billed
3594009,P-AL0000793,5,140940,DNU 14GNL8X4,03/22/2025,,,03/14/2025,53,53,Fully Billed
3594009,P-AL0000793,4,134695,DNU 14GS8X4,03/22/2025,,,03/14/2025,13,13,Fully Billed
3594009,P-AL0000793,3,134689,DNU 12GS8X4,03/24/2025,,,03/14/2025,24,24,Fully Billed
3594009,P-AL0000793,2,140939,DNU 12GNL8X4,04/02/2025,,,03/14/2025,21,21,Fully Billed
3594009,P-AL0000793,1,140515,11GS8X4,03/30/2025,,,03/14/2025,3,3,Fully Billed
3592487,P-AL0000773,1,142684,50400_Subcontract Processing,03/13/2025,,,03/13/2025,1,1,Fully Billed
3593588,P-AL0000791,3,1917,Shipping Instructions,03/13/2025,,,03/13/2025,,0,Fully Billed
3593588,P-AL0000791,2,142338,50300_Consumables (EA),03/17/2025,,,03/13/2025,1500,1500,Fully Billed
3593588,P-AL0000791,1,142338,50300_Consumables (EA),03/17/2025,,,03/13/2025,1500,1500,Fully Billed
3593585,P-AL0000790,2,1917,Shipping Instructions,03/13/2025,,,03/13/2025,,0,Fully Billed
3593585,P-AL0000790,1,142338,50300_Consumables (EA),03/13/2025,,,03/13/2025,20,20,Fully Billed
3593482,P-AL0000789,2,1917,Shipping Instructions,03/13/2025,,,03/13/2025,,0,Fully Billed
3593482,P-AL0000789,1,142338,50300_Consumables (EA),03/13/2025,,,03/13/2025,10,10,Fully Billed
3593380,P-AL0000788,2,142338,50300_Consumables (EA),03/04/2025,,,03/13/2025,2,2,Fully Billed
3593380,P-AL0000788,1,142338,50300_Consumables (EA),03/04/2025,,,03/13/2025,30,30,Fully Billed
3593379,P-AE0000108,1,142519,DN-24J2Y,03/31/2025,,,03/13/2025,0,0,Closed
3593375,P-AL0000787,4,143850,16R26-1UH,03/20/2025,,,03/13/2025,3,3,Fully Billed
3593375,P-AL0000787,3,143853,16R26-1UY,03/20/2025,,,03/13/2025,3,3,Fully Billed
3593375,P-AL0000787,2,143854,16R26-1UG,03/20/2025,,,03/13/2025,3,3,Fully Billed
3593375,P-AL0000787,1,143851,16R26-1UO,03/20/2025,,,03/13/2025,3,3,Fully Billed
3593374,P-AL0000786,2,142338,50300_Consumables (EA),03/13/2025,,,03/13/2025,2,2,Fully Billed
3593374,P-AL0000786,1,142338,50300_Consumables (EA),03/13/2025,,,03/13/2025,5,5,Fully Billed
3593367,P-AL0000785,2,142341,52110_Inbound Freight,03/13/2025,,,03/13/2025,1,1,Fully Billed
3593367,P-AL0000785,1,142338,50300_Consumables (EA),03/13/2025,,,03/13/2025,24,24,Fully Billed
3592948,P-AL0000784,4,1917,Shipping Instructions,03/19/2025,,,03/13/2025,,1,Fully Billed
3592948,P-AL0000784,3,89522,HP10M30,03/19/2025,,,03/13/2025,50,50,Fully Billed
3592948,P-AL0000784,2,89520,HP10M20,03/19/2025,,,03/13/2025,40,40,Fully Billed
3592948,P-AL0000784,1,89519,HP10M15,03/19/2025,,,03/13/2025,50,50,Fully Billed
3592941,P-AL0000783,1,144056,60510_Employee Training and Development,03/13/2025,,,03/13/2025,1,1,Fully Billed
3592940,P-AL0000782,1,144055,250313204442,03/13/2025,,,03/13/2025,1,1,Pending Bill
3592834,P-AL0000781,1,142684,50400_Subcontract Processing,03/13/2025,,,03/13/2025,1,1,Fully Billed
3592824,P-AL0000780,5,142341,52110_Inbound Freight,03/13/2025,,,03/13/2025,1,1,Pending Bill
3592824,P-AL0000780,4,142338,50300_Consumables (EA),03/13/2025,,,03/13/2025,4,4,Pending Bill
3592824,P-AL0000780,3,142338,50300_Consumables (EA),03/13/2025,,,03/13/2025,10,10,Pending Bill
3592824,P-AL0000780,2,142338,50300_Consumables (EA),03/13/2025,,,03/13/2025,10,10,Pending Bill
3592824,P-AL0000780,1,142338,50300_Consumables (EA),03/13/2025,,,03/13/2025,200,200,Pending Bill
3592821,P-AL0000779,1,142684,50400_Subcontract Processing,03/13/2025,,,03/13/2025,1,1,Fully Billed
3592820,P-AL0000778,1,142684,50400_Subcontract Processing,03/13/2025,,,03/13/2025,1,1,Fully Billed
3592819,P-AE0000107,3,143480,Third Party Services,03/17/2025,,,03/13/2025,3,0,Pending Bill
3592819,P-AE0000107,2,143480,Third Party Services,03/17/2025,,,03/13/2025,3,0,Pending Bill
3592819,P-AE0000107,1,143480,Third Party Services,03/17/2025,,,03/13/2025,3,0,Pending Bill
3592818,P-AL0000777,2,1917,Shipping Instructions,03/11/2025,,,03/13/2025,,0,Fully Billed
3592818,P-AL0000777,1,142521,50300_Consumables (FT),03/11/2025,,,03/13/2025,34560,34560,Fully Billed
3592704,P-AL0000776,1,142246,VMI SERVICES - CONSUMABLES,03/13/2026,,,03/13/2025,50000,39356,Pending Bill
3592695,P-AL0000775,2,1917,Shipping Instructions,03/13/2025,,,03/13/2025,,0,Fully Billed
3592695,P-AL0000775,1,142338,50300_Consumables (EA),03/13/2025,,,03/13/2025,150,150,Fully Billed
3592694,P-AL0000774,1,142361,61520_Office supplies,03/13/2025,,,03/13/2025,7,0,Closed
3590892,P-AL0000763,1,140212,AF16-22-00-13,03/20/2025,,,03/12/2025,5,5,Fully Billed
3592270,P-AE0000106,4,143379,40310 - Open Amount - Upon Delivery,03/26/2025,,,03/12/2025,1,1,Pending Bill
3592270,P-AE0000106,3,143379,40310 - Open Amount - Upon Delivery,03/26/2025,,,03/12/2025,1,1,Pending Bill
3592270,P-AE0000106,2,143379,40310 - Open Amount - Upon Delivery,03/26/2025,,,03/12/2025,1,1,Pending Bill
3592270,P-AE0000106,1,143379,40310 - Open Amount - Upon Delivery,03/26/2025,,,03/12/2025,1,1,Pending Bill
3592063,P-AL0000772,2,1917,Shipping Instructions,03/12/2025,,,03/12/2025,,0,Closed
3592063,P-AL0000772,1,141244,240730160652,05/23/2025,,,03/12/2025,4,0,Closed
3591958,P-BL0000207,3,142799,DS-Medium Voltage Transformer and Related Products,03/19/2025,,,03/12/2025,1,1,Closed
3591958,P-BL0000207,2,142808,DS-Switchboard,03/26/2025,,,03/12/2025,1,1,Closed
3591958,P-BL0000207,1,142801,DS-Metal Enclosed Switchgear,03/26/2025,,,03/12/2025,1,1,Closed
3591753,P-AL0000771,2,142341,52110_Inbound Freight,03/12/2025,,,03/12/2025,1,1,Pending Bill
3591753,P-AL0000771,1,142338,50300_Consumables (EA),03/12/2025,,,03/12/2025,4,4,Pending Bill
3591752,P-BL0000206,1,142803,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",05/04/2025,,,03/12/2025,1,1,Closed
3591651,P-AL0000770,2,143500,50290_Surcharge / Vendor Rebate,03/12/2025,,,03/12/2025,1,1,Fully Billed
3591651,P-AL0000770,1,137802,0.25X3.25X144-CUREC-SF,03/17/2025,,,03/12/2025,6408,6408,Fully Billed
3591550,P-BL0000205,1,142797,DS-Low Voltage Transformer,03/26/2025,,,03/12/2025,1,1,Fully Billed
3591444,P-AL0000769,1,137805,0.25X6X144-CUREC-SF,04/02/2025,,,03/12/2025,42187,42187,Fully Billed
3591443,P-AL0000768,1,137803,0.25X4X144-CUREC-SF,04/02/2025,,,03/12/2025,41309,41309,Fully Billed
3591331,P-AL0000767,5,142346,"53210_Safety costs (PPE, training, etc) (EA)",03/12/2025,,,03/12/2025,2,2,Pending Bill
3591331,P-AL0000767,4,142346,"53210_Safety costs (PPE, training, etc) (EA)",03/12/2025,,,03/12/2025,2,2,Pending Bill
3591331,P-AL0000767,3,142346,"53210_Safety costs (PPE, training, etc) (EA)",03/12/2025,,,03/12/2025,2,2,Pending Bill
3591331,P-AL0000767,2,142351,53710_Warehouse Tools & Equipment (EA),03/12/2025,,,03/12/2025,15,15,Pending Bill
3591331,P-AL0000767,1,142341,52110_Inbound Freight,03/12/2025,,,03/12/2025,1,1,Pending Bill
3591228,P-AL0000766,3,143573,LV434197,03/26/2025,,,03/12/2025,2,2,Fully Billed
3591228,P-AL0000766,2,143574,VW3A8306R,03/26/2025,,,03/12/2025,2,2,Fully Billed
3591228,P-AL0000766,1,118885,AL1200P6KU4,03/26/2025,,,03/12/2025,2,2,Fully Billed
3591013,P-AE0000105,1,140639,Z4A32A0XX,05/21/2025,,,03/12/2025,2,2,Pending Bill
3591012,P-AL0000765,3,1917,Shipping Instructions,03/12/2025,,,03/12/2025,,0,Fully Billed
3591012,P-AL0000765,2,142332,15899_Construction in progress,03/12/2025,,,03/12/2025,1,1,Fully Billed
3591012,P-AL0000765,1,142351,53710_Warehouse Tools & Equipment (EA),03/12/2025,,,03/12/2025,1,1,Fully Billed
3590998,P-AL0000764,1,142176,Z4HHNMAK53LAMEAE4NXX,04/28/2025,,,03/12/2025,1,1,Fully Billed
3590892,P-AL0000763,2,143413,1SDA074151R1,03/18/2025,,,03/12/2025,5,5,Fully Billed
3588362,P-AE0000102,1,143480,Third Party Services,04/25/2025,,,03/11/2025,1,1,Partially Received
3590475,P-AL0000762,6,142387,67510_Sales & Use tax,03/11/2025,,,03/11/2025,1,1,Closed
3590475,P-AL0000762,5,142522,50300_Consumables (PK),03/11/2025,,,03/11/2025,2,1,Closed
3590475,P-AL0000762,4,142522,50300_Consumables (PK),03/11/2025,,,03/11/2025,3,3,Closed
3590475,P-AL0000762,3,142338,50300_Consumables (EA),03/11/2025,,,03/11/2025,2,2,Closed
3590475,P-AL0000762,2,142338,50300_Consumables (EA),03/11/2025,,,03/11/2025,4,2,Closed
3590475,P-AL0000762,1,142522,50300_Consumables (PK),03/11/2025,,,03/11/2025,2,0,Closed
3589341,P-AL0000761,2,1917,Shipping Instructions,03/11/2025,,,03/11/2025,,0,Fully Billed
3589341,P-AL0000761,1,143795,077-12PA-P4C7,03/11/2025,,,03/11/2025,1,1,Fully Billed
3589335,P-AL0000760,3,1917,Shipping Instructions,03/11/2025,,,03/11/2025,,0,Fully Billed
3589335,P-AL0000760,2,143567,800886,03/20/2025,,,03/11/2025,20,20,Fully Billed
3589335,P-AL0000760,1,143560,2866776,03/20/2025,,,03/11/2025,10,10,Fully Billed
3589232,P-BL0000204,1,142281,ZHHHNMAK83LAMEA04VXX,04/30/2025,,,03/11/2025,1,1,Fully Billed
3589231,P-AL0000759,2,1917,Shipping Instructions,03/11/2025,,,03/11/2025,,0,Fully Billed
3589231,P-AL0000759,1,143886,SP2000MQMJ,03/20/2025,,,03/11/2025,2,2,Fully Billed
3589227,P-AL0000758,6,1917,Shipping Instructions,03/11/2025,,,03/11/2025,,0,Pending Bill
3589227,P-AL0000758,5,142338,50300_Consumables (EA),03/11/2025,,,03/11/2025,200,200,Pending Bill
3589227,P-AL0000758,4,142338,50300_Consumables (EA),03/11/2025,,,03/11/2025,1,1,Pending Bill
3589227,P-AL0000758,3,142338,50300_Consumables (EA),03/11/2025,,,03/11/2025,175,175,Pending Bill
3589227,P-AL0000758,2,142338,50300_Consumables (EA),03/11/2025,,,03/11/2025,1,1,Pending Bill
3589227,P-AL0000758,1,142338,50300_Consumables (EA),03/11/2025,,,03/11/2025,300,300,Pending Bill
3589117,P-AE0000104,10,143480,Third Party Services,05/07/2026,,,03/11/2025,1,1,Fully Billed
3589117,P-AE0000104,9,143480,Third Party Services,03/11/2025,,,03/11/2025,1,1,Fully Billed
3589117,P-AE0000104,8,143480,Third Party Services,03/11/2025,,,03/11/2025,1,1,Fully Billed
3589117,P-AE0000104,7,143480,Third Party Services,03/11/2025,,,03/11/2025,1,1,Fully Billed
3589117,P-AE0000104,6,143480,Third Party Services,03/11/2025,,,03/11/2025,64,64,Fully Billed
3589117,P-AE0000104,5,143480,Third Party Services,03/11/2025,,,03/11/2025,2,2,Fully Billed
3589117,P-AE0000104,4,143480,Third Party Services,03/11/2025,,,03/11/2025,2,2,Fully Billed
3589117,P-AE0000104,3,143480,Third Party Services,03/11/2025,,,03/11/2025,4,4,Fully Billed
3589117,P-AE0000104,2,143480,Third Party Services,03/11/2025,,,03/11/2025,2,2,Fully Billed
3589117,P-AE0000104,1,143480,Third Party Services,03/11/2025,,,03/11/2025,72,72,Fully Billed
3588906,P-AL0000757,3,1917,Shipping Instructions,03/17/2025,,,03/11/2025,,0,Fully Billed
3588906,P-AL0000757,2,143547,SDU24BAT,03/17/2025,,,03/11/2025,5,5,Fully Billed
3588906,P-AL0000757,1,141269,SDN-20-24-100C,03/17/2025,,,03/11/2025,5,5,Fully Billed
3588804,P-AL0000756,3,1917,Shipping Instructions,03/11/2025,,,03/11/2025,,0,Fully Billed
3588804,P-AL0000756,2,142521,50300_Consumables (FT),03/11/2025,,,03/11/2025,200,200,Fully Billed
3588804,P-AL0000756,1,142521,50300_Consumables (FT),03/11/2025,,,03/11/2025,17280,17280,Fully Billed
3588362,P-AE0000102,6,143480,Third Party Services,03/11/2025,,,03/11/2025,1,1,Partially Received
3588362,P-AE0000102,5,143480,Third Party Services,03/11/2025,,,03/11/2025,1,1,Partially Received
3588362,P-AE0000102,4,143480,Third Party Services,01/30/2026,,,03/11/2025,22,0,Partially Received
3588362,P-AE0000102,3,143480,Third Party Services,08/29/2025,,,03/11/2025,1,1,Partially Received
3588362,P-AE0000102,2,143480,Third Party Services,04/25/2025,,,03/11/2025,1,1,Partially Received
3586169,P-AL0000745,1,143561,EI-30CT06DR,03/17/2025,,,03/10/2025,10,10,Pending Bill
3587939,P-AL0000755,17,142363,61720_Equipment rental,03/10/2025,,,03/10/2025,1,1,Pending Bill
3587939,P-AL0000755,16,142363,61720_Equipment rental,03/10/2025,,,03/10/2025,1,1,Pending Bill
3587939,P-AL0000755,15,142363,61720_Equipment rental,03/10/2025,,,03/10/2025,1,1,Pending Bill
3587939,P-AL0000755,11,142363,61720_Equipment rental,01/06/2025,,,03/10/2025,1,1,Pending Bill
3587939,P-AL0000755,10,142363,61720_Equipment rental,01/06/2025,,,03/10/2025,1,1,Pending Bill
3587939,P-AL0000755,9,142363,61720_Equipment rental,01/06/2025,,,03/10/2025,1,1,Pending Bill
3587939,P-AL0000755,8,142387,67510_Sales & Use tax,03/10/2025,,,03/10/2025,3,3,Pending Bill
3587939,P-AL0000755,7,142363,61720_Equipment rental,03/10/2025,,,03/10/2025,7,7,Pending Bill
3587939,P-AL0000755,6,142341,52110_Inbound Freight,03/10/2025,,,03/10/2025,1,1,Pending Bill
3587939,P-AL0000755,5,142363,61720_Equipment rental,03/10/2025,,,03/10/2025,5,5,Pending Bill
3587939,P-AL0000755,4,142363,61720_Equipment rental,03/10/2025,,,03/10/2025,7,7,Pending Bill
3587939,P-AL0000755,3,142363,61720_Equipment rental,03/10/2025,,,03/10/2025,1,1,Pending Bill
3587939,P-AL0000755,2,142363,61720_Equipment rental,03/17/2025,,,03/10/2025,3,3,Pending Bill
3587939,P-AL0000755,1,142363,61720_Equipment rental,03/17/2025,,,03/10/2025,7,7,Pending Bill
3587731,P-AL0000754,5,142341,52110_Inbound Freight,03/10/2025,,,03/10/2025,1,1,Fully Billed
3587731,P-AL0000754,4,142351,53710_Warehouse Tools & Equipment (EA),03/10/2025,,,03/10/2025,500,500,Fully Billed
3587731,P-AL0000754,3,142351,53710_Warehouse Tools & Equipment (EA),03/10/2025,,,03/10/2025,1,1,Fully Billed
3587731,P-AL0000754,2,142351,53710_Warehouse Tools & Equipment (EA),03/10/2025,,,03/10/2025,2,2,Fully Billed
3587731,P-AL0000754,1,142351,53710_Warehouse Tools & Equipment (EA),03/10/2025,,,03/10/2025,1,1,Fully Billed
3587623,P-AL0000753,3,1917,Shipping Instructions,03/10/2025,,,03/10/2025,,0,Fully Billed
3587623,P-AL0000753,2,89519,HP10M15,03/12/2025,,,03/10/2025,4,4,Fully Billed
3587623,P-AL0000753,1,89522,HP10M30,03/12/2025,,,03/10/2025,12,12,Fully Billed
3587620,P-AL0000752,3,1917,Shipping Instructions,03/10/2025,,,03/10/2025,,0,Fully Billed
3587620,P-AL0000752,2,138411,83261172112,03/17/2025,,,03/10/2025,20,20,Fully Billed
3587620,P-AL0000752,1,137012,56771172303,06/09/2025,,,03/10/2025,18,18,Fully Billed
3587618,P-AL0000751,2,142341,52110_Inbound Freight,03/10/2025,,,03/10/2025,1,1,Fully Billed
3587618,P-AL0000751,1,140940,DNU 14GNL8X4,03/18/2025,,,03/10/2025,120,120,Fully Billed
3587617,P-AL0000750,2,142341,52110_Inbound Freight,03/10/2025,,,03/10/2025,1,1,Fully Billed
3587617,P-AL0000750,1,141059,14GNL10X5,03/18/2025,,,03/10/2025,150,150,Fully Billed
3587098,P-BL0000203,1,142803,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",05/02/2025,,,03/10/2025,1,1,Fully Billed
3587097,P-AL0000749,2,142341,52110_Inbound Freight,03/10/2025,,,03/10/2025,1,1,Fully Billed
3587097,P-AL0000749,1,142338,50300_Consumables (EA),03/10/2025,,,03/10/2025,2,2,Fully Billed
3587095,P-AL0000748,1,142523,50300_Consumables (LB),03/13/2025,,,03/10/2025,715,715,Fully Billed
3586593,P-AL0000747,2,1917,Shipping Instructions,03/10/2025,,,03/10/2025,,0,Fully Billed
3586593,P-AL0000747,1,144037,16R26-1UW,03/10/2025,,,03/10/2025,6,6,Fully Billed
3586381,P-AL0000746,2,1917,Shipping Instructions,03/10/2025,,,03/10/2025,,0,Pending Bill
3586381,P-AL0000746,1,142525,50300_Consumables (RL),03/10/2025,,,03/10/2025,1,1,Pending Bill
3586171,P-AE0000101,3,142799,DS-Medium Voltage Transformer and Related Products,03/17/2025,,,03/10/2025,1,1,Fully Billed
3586171,P-AE0000101,2,142799,DS-Medium Voltage Transformer and Related Products,03/17/2025,,,03/10/2025,1,1,Fully Billed
3586171,P-AE0000101,1,142799,DS-Medium Voltage Transformer and Related Products,03/17/2025,,,03/10/2025,5,5,Fully Billed
3586169,P-AL0000745,2,142341,52110_Inbound Freight,03/10/2025,,,03/10/2025,1,1,Pending Bill
3585761,P-EM0000003,1,143378,40310 - Deferred Revenue - Upon Delivery,03/23/2025,,,03/09/2025,1,1,Pending Bill
3585761,P-EM0000003,5,143381,40310 Cutover Drop Ship Items - Upon Delivery,03/23/2025,,,03/09/2025,1,1,Pending Bill
3585761,P-EM0000003,4,143381,40310 Cutover Drop Ship Items - Upon Delivery,03/23/2025,,,03/09/2025,1,1,Pending Bill
3585761,P-EM0000003,3,143381,40310 Cutover Drop Ship Items - Upon Delivery,03/23/2025,,,03/09/2025,1,1,Pending Bill
3585761,P-EM0000003,2,143379,40310 - Open Amount - Upon Delivery,03/23/2025,,,03/09/2025,1,1,Pending Bill
3584300,P-AL0000738,1,142226,SP341CC,03/07/2025,,,03/07/2025,1,1,Pending Bill
3893332,P-BL0000434,1,142808,DS-Switchboard,07/01/2025,,,03/07/2025,0,0,Closed
3585155,P-AL0000744,3,142341,52110_Inbound Freight,03/07/2025,,,03/07/2025,1,1,Fully Billed
3585155,P-AL0000744,2,142338,50300_Consumables (EA),03/07/2025,,,03/07/2025,4,4,Fully Billed
3585155,P-AL0000744,1,142338,50300_Consumables (EA),03/07/2025,,,03/07/2025,10,10,Fully Billed
3585041,P-BL0000202,1,142799,DS-Medium Voltage Transformer and Related Products,03/14/2025,,,03/07/2025,1,1,Closed
3584734,P-BL0000201,1,136777,KXT1CUAL1-3PC,03/17/2025,,,03/07/2025,1,1,Pending Bill
3584624,P-AL0000743,2,1917,Shipping Instructions,01/31/2025,,,03/07/2025,,1,Fully Billed
3584624,P-AL0000743,1,143561,EI-30CT06DR,01/31/2025,,,03/07/2025,10,10,Fully Billed
3584623,P-AL0000742,1,142351,53710_Warehouse Tools & Equipment (EA),03/07/2025,,,03/07/2025,1,1,Pending Bill
3584622,P-AL0000741,2,142341,52110_Inbound Freight,03/07/2025,,,03/07/2025,1,1,Pending Bill
3584622,P-AL0000741,1,142351,53710_Warehouse Tools & Equipment (EA),03/07/2025,,,03/07/2025,1,1,Pending Bill
3584621,P-AL0000740,1,142346,"53210_Safety costs (PPE, training, etc) (EA)",03/07/2025,,,03/07/2025,2,2,Fully Billed
3584404,P-AL0000739,1,140939,DNU 12GNL8X4,03/14/2025,,,03/07/2025,244,244,Fully Billed
